,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
12643,19940813,7,0.76,1.018,1.62,0.0,2.3,17.7,14.7,22.8,1,0.45,1.0146,2.92,0.0,12.5,24.5,20.4,30.3,4,0.56,1.0149,2.23,0.17,7.4,22.2,18.4,26.5,4,0.67,1.0179,2.3,0.0,10.1,15.2,11.2,18.8,4,0.63,1.0174,1.9,0.0,6.2,15.0,13.0,20.8,5,0.58,1.0212,2.42,0.0,9.7,15.8,9.9,4,20.6,0.64,1.015,1.2,0.0,2.5,14.0,11.9,18.7,6,0.72,1.0147,2.1,3.16,6.2,20.2,16.8,26.6,5,0.74,1.0186,1.35,0.0,2.7,14.7,10.6,18.9,2,0.45,1.0087,3.1,0.0,12.1,25.8,18.7,32.8,6,1.0302,0.79,1.85,0.02,4.9,15.8,14.5,19.0,6,0.87,0.9997,1.34,4.79,3.4,15.4,14.3,23.1,6,0.91,1.0302,1.65,1.6,5.4,1.6,-1.0,4.2,0.87,5,1.0021,1.63,0.0,5.5,17.8,12.7,23.5,6,0.72,1.0268,1.83,0.0,3.1,13.5,10.5,16.5
12644,19940814,2,0.68,1.0215,2.68,0.0,11.9,16.4,11.0,22.2,4,0.77,1.0183,1.83,0.11,4.8,19.3,18.5,23.6,4,0.61,1.0186,2.77,0.0,10.1,19.3,16.0,23.8,4,0.7,1.0208,1.64,0.0,5.7,13.6,7.7,18.5,4,0.71,1.0212,1.35,0.07,2.8,13.6,9.1,18.1,3,0.56,1.0232,2.68,0.0,12.0,15.5,10.4,4,23.8,0.69,1.0194,1.37,0.0,3.0,12.8,10.2,16.8,4,0.69,1.0202,2.1,0.0,6.6,18.0,15.5,22.3,5,0.79,1.0217,1.24,0.03,2.7,13.3,9.1,18.8,4,0.54,1.0091,2.34,0.0,10.2,26.2,20.1,32.3,4,1.0328,0.66,2.77,0.0,11.6,14.8,11.0,19.8,7,0.75,1.0012,1.02,0.65,1.7,13.6,10.0,17.2,6,0.95,1.0328,2.55,0.0,7.9,0.2,-3.2,3.5,0.75,7,0.9975,0.95,5.6,1.4,17.0,15.0,19.5,6,0.83,1.0241,1.04,0.0,0.2,11.5,6.2,16.8
12645,19940815,2,0.65,1.0232,2.75,0.0,12.6,16.3,9.6,23.3,3,0.5,1.0206,2.56,0.0,9.8,22.4,15.5,28.4,3,0.58,1.0218,2.59,0.0,10.1,19.4,15.9,23.7,3,0.78,1.0246,1.55,0.0,4.9,13.1,5.6,19.2,3,0.68,1.0246,2.34,0.0,9.7,13.5,6.2,20.7,4,0.57,1.0238,2.55,0.0,11.0,16.4,9.0,3,26.1,0.59,1.0236,2.07,0.0,7.5,13.8,7.2,18.5,2,0.69,1.0211,2.68,0.0,12.1,18.7,13.9,23.4,3,0.72,1.0247,2.01,0.0,7.1,14.2,7.8,19.7,0,0.53,1.0127,3.03,0.0,11.8,27.0,20.6,33.5,2,1.0351,0.65,2.82,0.0,12.1,15.1,8.0,21.5,5,0.48,1.0149,2.18,0.0,9.7,15.0,11.1,19.1,2,0.68,1.0351,2.88,0.0,14.0,1.2,-3.0,5.3,0.48,6,1.0104,1.15,0.0,2.5,15.7,14.4,18.0,8,0.91,1.0203,0.78,1.46,0.0,14.8,12.9,16.6
12646,19940816,4,0.66,1.0195,2.48,0.18,10.2,18.7,9.4,26.6,0,0.46,1.0213,2.87,0.0,12.4,21.1,14.7,28.1,1,0.49,1.0231,2.84,0.0,12.3,19.9,13.6,26.0,3,0.72,1.0194,2.52,0.0,12.6,15.8,8.0,22.8,4,0.57,1.0201,2.53,0.02,11.4,17.2,7.2,24.7,5,0.65,1.0173,2.24,0.09,8.6,19.0,11.9,4,20.8,0.6,1.0216,2.47,0.0,12.2,16.0,5.9,22.9,3,0.68,1.021,2.43,0.0,9.9,19.8,14.0,25.7,3,0.63,1.0192,2.48,0.0,11.0,17.3,8.3,24.5,0,0.48,1.0123,3.01,0.0,12.8,28.8,22.3,35.3,1,1.0344,0.6,2.83,0.0,12.3,17.3,7.0,25.0,3,0.41,1.019,2.43,0.0,12.1,15.7,11.0,21.4,4,0.78,1.0344,2.73,0.0,13.2,3.4,0.3,6.5,0.41,4,1.0193,2.07,0.0,9.3,15.2,11.7,19.5,7,0.85,1.0155,1.04,1.25,2.9,13.9,11.9,15.9
12647,19940817,8,0.76,1.0153,1.31,0.22,2.2,18.0,14.4,24.1,0,0.41,1.0161,2.81,0.0,12.0,22.3,13.4,29.9,5,0.52,1.0181,2.55,0.0,9.2,21.3,13.7,28.9,6,0.89,1.0074,0.85,1.96,1.5,14.5,10.9,19.1,7,0.74,1.01,1.1,0.87,1.6,14.4,11.3,21.1,6,0.64,1.0092,2.03,0.0,7.1,16.6,12.4,7,22.5,0.82,1.0104,1.56,0.34,5.8,14.8,10.2,23.6,5,0.65,1.0146,2.23,0.82,7.7,21.4,13.8,28.2,6,0.82,1.01,1.14,0.86,2.6,14.8,9.5,20.8,0,0.42,1.0125,3.07,0.0,12.5,28.4,21.2,35.6,7,1.0288,0.67,1.31,1.29,2.1,18.7,12.5,22.5,7,0.78,1.0115,0.97,0.46,1.6,14.2,10.7,18.8,7,0.81,1.0288,1.0,2.05,1.5,3.6,1.9,5.2,0.78,4,1.0157,1.79,0.0,7.1,15.5,12.0,19.4,5,0.77,1.0131,2.13,0.15,10.3,14.5,12.5,16.5
12648,19940818,6,0.72,1.016,2.17,0.33,6.6,16.9,13.3,22.1,6,0.67,1.0088,1.55,1.04,3.4,18.8,15.1,31.4,5,0.71,1.0101,0.91,0.2,3.0,17.8,13.9,25.4,6,0.8,1.0085,1.81,1.33,7.2,15.6,12.1,18.8,4,0.77,1.0096,1.52,0.06,4.0,14.8,10.4,19.7,5,0.67,1.0121,2.09,0.19,7.6,16.2,9.9,4,23.0,0.84,1.0079,0.6,1.52,0.3,12.8,10.2,15.7,5,0.72,1.0109,2.14,0.49,8.3,17.7,16.0,22.0,6,0.76,1.011,1.34,0.0,4.5,15.5,12.1,19.3,0,0.44,1.0133,2.94,0.0,12.3,28.1,21.7,34.5,6,1.025,0.7,2.47,0.03,9.6,14.7,9.6,19.4,7,0.82,1.0063,1.02,0.08,1.9,15.1,13.5,18.5,7,0.97,1.025,2.0,0.61,2.1,-0.3,-3.5,3.0,0.82,7,1.0097,1.14,0.0,2.6,16.0,15.3,17.7,8,0.88,1.0109,1.4,0.02,0.7,14.7,12.1,17.3
12649,19940819,7,0.67,1.014,1.09,0.0,2.7,19.4,15.2,24.4,1,0.51,1.0132,2.8,0.0,12.1,19.6,12.3,26.1,5,0.58,1.0119,1.72,0.0,6.8,18.5,13.3,22.7,6,0.9,1.0067,0.86,0.0,1.6,16.6,13.7,19.2,8,0.86,1.0083,0.71,1.08,0.2,16.6,12.2,18.6,5,0.73,1.008,1.98,0.02,6.9,18.8,14.6,8,21.8,0.82,1.0077,1.24,1.29,2.0,15.0,11.4,18.6,2,0.55,1.0116,2.53,0.0,10.1,20.2,10.6,26.9,7,0.94,1.0085,0.7,1.13,0.6,16.1,13.4,20.0,0,0.42,1.011,2.97,0.1,12.8,29.2,22.1,36.4,7,1.0291,0.88,1.18,0.87,1.6,15.2,12.5,19.3,6,0.78,1.0074,1.81,2.6,7.2,13.2,11.0,17.4,7,0.94,1.0291,2.44,1.5,6.8,-1.2,-4.7,2.4,0.78,8,1.007,0.57,0.0,0.1,14.6,13.5,16.0,6,0.81,1.0096,1.83,0.02,5.4,14.2,12.0,16.5
12650,19940820,5,0.73,1.015,1.7,0.0,4.3,20.9,16.2,25.7,1,0.48,1.014,2.8,0.0,12.2,23.6,17.0,31.4,5,0.6,1.0134,2.34,0.0,11.9,20.5,16.2,25.0,6,0.84,1.0131,1.25,0.0,2.3,15.7,10.5,20.0,7,0.77,1.0137,1.32,0.0,2.9,16.0,14.2,20.7,7,0.66,1.0135,1.85,0.0,6.0,16.4,11.1,7,23.1,0.69,1.0133,1.46,0.0,4.4,16.8,12.3,20.4,1,0.6,1.0135,2.75,0.0,12.5,22.1,13.8,29.8,7,0.8,1.0141,1.56,0.0,2.5,16.4,13.2,20.3,4,0.45,1.0102,2.12,0.08,7.3,28.2,21.5,34.8,7,1.0292,0.82,1.86,0.03,5.4,18.5,14.5,22.3,8,0.97,1.0067,0.46,2.01,0.0,11.7,11.1,13.2,3,0.74,1.0292,3.42,0.0,12.8,3.5,0.0,7.0,0.97,8,1.0066,0.5,0.04,0.0,14.0,13.0,15.3,6,0.84,1.0127,1.57,0.08,4.0,14.1,12.1,16.1
12651,19940821,7,0.75,1.015,1.96,1.0,6.2,21.2,14.2,28.2,1,0.55,1.0166,2.75,0.0,11.9,24.1,18.2,31.2,5,0.58,1.0177,2.03,0.0,9.8,22.2,16.6,27.5,5,0.79,1.0164,2.06,0.0,7.7,16.6,10.3,22.4,6,0.72,1.0163,2.01,0.0,7.7,17.4,11.7,23.1,7,0.67,1.0158,2.13,0.0,8.2,18.0,12.8,6,26.4,0.75,1.0169,1.55,0.0,4.6,16.3,9.9,21.2,1,0.65,1.0164,2.59,0.0,12.0,23.6,15.5,31.2,6,0.73,1.0162,2.21,0.0,6.9,17.6,12.3,22.8,0,0.45,1.0095,2.94,0.0,12.1,28.9,22.4,35.4,5,1.03,0.72,2.81,0.0,12.7,21.0,12.4,27.8,7,0.83,1.0118,0.65,0.0,0.4,13.8,11.4,16.7,3,0.57,1.03,2.88,0.0,13.3,6.7,4.0,9.3,0.83,8,1.0114,0.49,0.0,0.0,14.3,13.6,15.2,7,0.84,1.0126,1.38,0.64,2.8,14.5,10.8,18.1
12652,19940822,4,0.75,1.0154,2.21,0.01,8.9,23.7,18.7,30.9,1,0.46,1.016,2.78,1.24,12.3,27.7,18.3,36.2,6,0.62,1.019,2.01,0.0,7.2,22.2,17.0,30.4,6,0.76,1.016,1.62,0.0,3.9,18.5,12.8,23.3,7,0.78,1.0159,1.27,0.46,2.7,20.0,13.0,26.5,6,0.66,1.0149,1.76,0.0,5.5,21.2,16.1,7,22.6,0.69,1.0175,1.65,0.01,5.8,19.8,13.3,24.6,3,0.65,1.0174,2.44,0.0,10.7,23.4,17.3,31.4,7,0.81,1.0148,1.61,0.06,4.8,19.9,14.0,27.1,0,0.44,1.0113,2.64,0.0,11.4,28.8,21.0,36.5,3,1.0331,0.68,2.02,0.0,6.6,21.9,16.0,27.5,4,0.73,1.0168,1.96,0.0,8.8,14.3,8.8,20.3,4,0.63,1.0331,2.09,0.27,8.9,5.5,3.4,7.5,0.73,8,1.0153,0.49,0.31,0.0,15.5,14.1,17.5,7,0.94,1.0079,0.57,1.2,0.5,16.1,14.5,17.7
12653,19940823,3,0.71,1.0153,2.28,1.02,10.8,23.4,18.0,28.8,4,0.73,1.0171,2.32,0.0,8.7,22.3,18.6,28.5,4,0.66,1.0182,2.16,0.03,8.8,22.7,19.0,30.0,7,0.9,1.0134,0.65,0.0,1.0,18.7,15.8,22.7,6,0.79,1.0142,1.75,2.23,5.9,21.1,17.4,26.6,6,0.79,1.0135,1.22,0.09,2.2,19.2,15.7,6,22.6,0.72,1.0149,2.08,0.01,8.7,21.0,15.8,27.3,3,0.72,1.0164,2.54,0.07,11.3,23.2,15.3,30.5,5,0.81,1.0138,1.86,0.01,5.3,21.7,18.2,25.7,0,0.48,1.0131,2.92,0.0,12.1,26.2,19.2,33.1,4,1.0294,0.73,2.29,0.68,8.7,21.8,14.7,28.0,3,0.66,1.0205,2.21,0.0,11.2,15.3,10.0,20.5,3,0.63,1.0294,2.67,0.18,9.7,7.3,5.1,9.5,0.66,4,1.0209,1.44,0.0,5.0,14.6,12.1,17.4,6,0.86,1.0087,1.28,0.6,1.8,14.2,11.1,17.2
12654,19940824,7,0.76,1.0141,1.44,0.01,2.2,19.3,15.7,23.4,3,0.72,1.0114,2.67,2.64,11.6,23.1,18.9,32.0,7,0.83,1.0145,1.7,0.4,4.0,20.8,17.7,26.0,6,0.85,1.0118,1.43,0.34,4.2,17.5,13.9,21.4,5,0.77,1.0129,1.82,0.02,6.5,17.1,15.0,21.1,5,0.77,1.0111,2.1,0.21,8.3,17.6,12.5,5,19.9,0.82,1.0125,1.1,2.29,1.9,17.2,15.4,22.0,6,0.89,1.0129,1.07,5.71,3.6,18.0,16.1,25.6,6,0.76,1.0128,1.87,0.07,5.9,17.7,14.1,21.2,0,0.49,1.0114,2.88,0.0,11.6,24.8,19.1,30.6,6,1.0259,0.84,1.65,1.1,4.3,18.6,16.1,23.6,7,0.67,1.0168,0.44,0.11,0.0,16.3,14.7,19.0,6,0.93,1.0259,1.46,2.44,1.5,4.6,2.4,6.8,0.67,3,1.0197,2.21,0.0,11.8,16.1,11.9,21.0,6,0.82,1.009,2.09,0.06,8.5,14.8,12.5,17.0
12655,19940825,7,0.72,1.011,1.29,0.0,2.1,17.0,14.5,20.9,2,0.79,1.0031,2.24,2.25,8.3,21.3,18.1,29.0,7,0.84,1.0069,0.98,0.75,1.2,20.5,17.7,23.5,6,0.82,1.0077,1.51,0.01,4.3,16.7,12.3,21.5,6,0.74,1.0089,1.81,0.0,6.5,17.1,13.9,22.4,6,0.84,1.0062,1.41,0.25,3.4,16.4,12.9,6,24.5,0.89,1.009,0.86,0.67,0.1,14.2,13.0,16.9,7,0.84,1.0037,0.79,3.26,0.7,16.8,15.0,21.3,6,0.71,1.0084,1.91,0.0,6.3,17.8,12.8,22.7,0,0.51,1.0119,2.84,0.0,12.4,24.4,17.8,31.1,8,1.0194,0.88,0.61,0.51,0.0,13.8,11.2,17.5,7,0.87,1.0124,0.51,0.43,0.1,15.3,13.6,18.7,8,0.99,1.0194,1.32,0.99,0.0,-0.1,-3.0,2.8,0.87,3,1.0159,2.05,0.0,10.5,15.9,11.2,20.6,7,0.88,1.0059,1.19,0.05,0.5,14.8,12.2,17.4
12656,19940826,7,0.78,1.0144,1.23,0.04,2.4,17.6,14.2,21.7,8,0.89,1.0056,0.58,1.74,0.0,16.3,15.6,18.4,8,0.89,1.0041,0.41,0.21,0.1,16.1,14.4,21.0,6,0.91,1.0089,1.02,0.13,3.0,16.4,12.6,20.3,7,0.78,1.0104,1.01,0.0,1.5,18.8,14.9,20.6,7,0.71,1.0084,2.02,0.03,7.9,19.6,14.7,7,21.9,0.82,1.0107,1.83,0.0,6.0,16.4,9.9,22.1,2,0.63,1.0087,2.67,0.0,11.4,18.4,13.5,26.0,7,0.87,1.0102,0.93,0.04,2.0,17.7,14.1,20.5,0,0.5,1.0125,2.86,0.0,12.4,26.6,19.9,33.4,4,1.0286,0.73,2.39,0.04,9.8,17.4,11.0,22.0,8,0.88,1.006,0.5,1.56,0.1,14.4,13.3,16.4,8,0.97,1.0286,1.22,0.16,0.0,-2.1,-3.4,-0.8,0.88,5,1.0133,1.89,0.09,9.1,16.7,12.9,21.0,7,0.86,1.0088,1.16,0.19,1.8,14.6,12.6,16.5
12657,19940827,2,0.73,1.0172,2.37,0.0,11.2,18.9,13.3,23.9,5,0.79,1.013,1.57,0.0,3.9,18.6,15.4,23.9,3,0.73,1.0133,2.03,0.0,10.4,19.6,15.3,25.0,5,0.93,1.01,0.87,0.24,2.2,16.3,12.5,21.3,8,0.85,1.0127,0.55,0.84,0.0,17.5,15.0,19.5,5,0.63,1.0101,2.22,0.0,9.7,18.4,15.0,8,20.6,0.91,1.0133,1.2,0.83,3.4,16.6,14.9,22.0,2,0.68,1.0158,2.43,0.0,11.3,19.5,10.6,26.7,7,0.96,1.0123,0.44,1.63,0.9,16.4,14.5,18.7,1,0.51,1.0115,2.82,0.0,11.9,27.0,19.8,34.2,4,1.0324,0.72,2.47,0.0,10.6,17.8,15.9,23.9,6,0.93,1.0004,1.3,0.7,4.2,12.6,10.4,16.6,5,0.94,1.0324,2.25,0.0,7.1,1.2,-1.1,3.5,0.93,7,1.0063,0.59,0.24,0.3,16.9,15.2,19.8,5,0.74,1.0111,2.11,0.42,9.7,13.2,10.7,15.7
12658,19940828,6,0.75,1.0164,1.61,0.0,4.5,18.7,14.1,25.2,0,0.71,1.0152,2.59,0.0,11.4,20.2,15.5,26.5,2,0.78,1.0162,2.38,0.0,11.6,20.3,14.0,27.5,4,0.73,1.012,2.08,0.0,11.0,15.4,12.2,19.0,4,0.73,1.0134,1.96,0.0,8.0,14.8,13.1,19.7,2,0.6,1.0142,2.39,0.0,11.4,15.6,10.7,4,21.1,0.65,1.0126,1.94,0.09,6.2,14.5,12.0,19.7,2,0.66,1.0146,2.54,0.05,11.1,20.9,13.6,28.5,5,0.75,1.0143,2.11,0.03,7.9,15.2,12.1,19.2,0,0.49,1.0109,2.84,0.0,12.1,27.3,19.8,34.8,4,1.0286,0.76,2.54,0.09,11.3,18.3,12.5,25.5,6,0.85,0.9984,1.59,0.03,6.5,10.4,5.9,15.6,4,0.6,1.0286,2.34,1.12,10.0,5.2,2.7,7.6,0.85,6,1.0012,1.44,0.3,5.5,14.5,12.2,17.5,6,0.74,1.0157,1.24,0.02,3.0,13.1,11.2,15.1
12659,19940829,3,0.67,1.0182,2.38,0.0,10.7,17.4,13.3,22.6,0,0.63,1.0151,2.57,0.0,11.3,22.6,15.6,29.5,7,0.83,1.0169,0.41,0.92,1.3,19.4,17.2,23.8,6,0.78,1.015,1.53,0.45,6.5,14.9,11.9,19.5,5,0.67,1.0164,2.18,0.0,10.0,15.7,10.8,19.4,5,0.66,1.0165,1.6,0.0,5.0,15.3,9.5,5,21.1,0.64,1.016,1.94,0.0,9.0,14.4,9.3,19.3,7,0.75,1.0157,1.77,0.28,5.9,20.7,14.9,26.1,4,0.76,1.017,2.04,0.04,9.0,14.6,10.8,18.8,0,0.49,1.0087,2.76,0.0,11.7,26.5,20.0,33.0,5,1.029,0.76,1.78,0.0,5.5,15.5,13.0,19.7,6,0.81,0.9978,0.94,0.03,2.0,10.9,8.6,14.9,7,0.95,1.029,2.16,0.12,6.6,4.2,2.3,6.1,0.81,8,0.9985,0.92,0.98,1.9,13.5,9.6,17.2,7,0.77,1.0177,1.5,0.0,2.3,13.6,11.0,16.1
12660,19940830,6,0.71,1.0148,2.15,0.07,8.9,17.6,9.9,24.6,1,0.72,1.0165,2.52,0.0,11.0,23.1,18.6,29.2,6,0.71,1.019,2.06,0.0,9.6,19.8,14.3,26.0,7,0.86,1.0159,1.53,0.3,3.1,15.3,11.4,20.5,5,0.81,1.0168,1.16,0.0,2.5,13.8,11.9,19.4,7,0.72,1.0156,1.4,0.04,3.7,16.0,10.8,5,18.5,0.84,1.0177,0.86,0.0,0.1,12.2,8.8,15.8,8,0.82,1.0169,0.63,0.28,0.0,19.6,17.4,21.7,6,0.81,1.0165,0.97,0.0,0.9,14.8,10.7,19.1,0,0.49,1.0067,2.14,0.0,9.0,26.2,20.8,31.5,5,1.0301,0.75,2.35,0.0,10.0,17.0,9.0,24.0,4,0.73,1.0083,1.73,0.0,8.0,12.2,8.0,17.5,7,0.96,1.0301,1.34,0.44,3.9,3.5,2.3,4.7,0.73,3,1.0067,1.88,0.0,9.7,12.5,9.0,16.1,6,0.84,1.0142,1.75,0.1,5.1,12.7,8.4,17.0
12661,19940831,8,0.93,1.0134,0.41,2.03,0.0,15.9,13.0,18.4,1,0.66,1.0166,2.45,0.0,10.6,24.7,19.4,30.6,7,0.71,1.0179,1.56,0.0,3.1,21.9,15.9,27.6,7,0.77,1.0125,1.65,0.15,6.0,17.0,10.5,21.8,4,0.69,1.0128,2.2,0.11,10.5,18.9,9.2,24.4,8,0.83,1.0114,0.57,0.4,0.0,15.8,13.1,4,17.9,0.73,1.0152,1.67,0.14,7.1,16.2,7.2,21.0,6,0.72,1.0155,2.06,0.74,8.3,22.5,17.3,28.6,5,0.74,1.0116,1.96,0.0,8.1,17.9,10.6,23.5,0,0.55,1.0087,2.44,0.0,9.3,23.3,18.8,27.8,7,1.0294,0.77,1.71,0.2,5.2,20.4,14.1,27.0,1,0.69,1.0176,1.92,0.0,9.9,11.7,5.1,19.4,6,0.88,1.0294,1.43,0.63,4.4,4.1,2.6,5.5,0.69,4,1.0191,2.23,0.0,13.5,13.8,9.6,18.7,5,0.79,1.0126,2.15,0.0,7.8,14.9,10.9,19.0
12662,19940901,7,0.85,1.0147,1.3,0.04,2.2,17.9,15.2,22.0,4,0.56,1.015,2.58,0.0,11.0,27.7,21.5,34.4,2,0.71,1.0158,2.24,0.0,9.9,23.3,18.5,28.9,7,0.89,1.008,0.61,0.23,0.7,16.8,14.7,18.8,7,0.72,1.0102,1.23,0.0,3.3,18.8,17.5,22.2,7,0.89,1.0106,0.63,0.21,0.1,16.0,14.0,7,22.1,0.8,1.0116,1.32,0.0,3.9,16.2,13.8,21.9,5,0.75,1.0156,1.9,0.27,6.4,21.2,16.1,29.6,5,0.85,1.0102,0.98,0.01,1.9,16.8,13.0,19.4,2,0.54,1.0106,2.6,0.0,10.9,23.2,17.7,28.6,4,1.0295,0.83,1.76,0.71,5.4,16.7,14.1,22.2,7,0.7,1.0219,1.36,0.0,5.4,14.1,10.2,19.4,6,0.84,1.0295,1.59,0.65,5.6,3.5,1.4,5.5,0.7,3,1.0251,2.01,0.0,12.3,15.3,11.2,20.0,3,0.83,1.0185,2.39,0.0,11.8,13.3,8.1,18.5
12663,19940902,7,0.86,1.0164,1.16,0.73,1.8,16.4,14.1,20.1,2,0.47,1.0126,2.43,0.0,9.8,27.8,22.4,34.1,4,0.66,1.0147,1.87,1.75,7.2,24.2,18.6,31.0,7,0.86,1.0131,1.12,0.21,3.8,15.4,13.5,18.9,8,0.85,1.0144,0.96,0.06,1.7,13.8,12.8,18.3,1,0.64,1.0189,2.31,0.0,12.4,15.8,9.6,8,19.5,0.79,1.0136,1.8,0.01,6.5,15.0,10.8,21.3,8,0.86,1.0151,0.93,0.73,1.9,17.2,16.0,22.7,6,0.86,1.0152,0.64,0.06,2.8,14.6,12.6,17.9,0,0.54,1.0149,2.75,0.0,11.0,21.7,15.7,27.7,8,1.0268,0.96,0.63,0.48,0.0,15.4,14.2,18.5,8,0.67,1.0216,0.43,0.0,0.0,13.4,12.0,15.9,8,0.96,1.0268,0.73,1.22,0.0,2.2,0.5,3.8,0.67,6,1.0219,1.13,0.0,3.1,14.7,11.7,17.7,6,0.87,1.0162,0.76,0.74,0.0,13.4,9.5,17.3
12664,19940903,4,0.73,1.0188,1.8,0.0,6.6,15.5,10.0,20.5,4,0.58,1.0107,2.34,0.26,9.2,24.1,21.0,31.4,6,0.79,1.0149,1.81,0.95,4.4,20.7,17.1,26.7,6,0.94,1.0141,0.59,1.29,1.1,15.1,9.7,18.5,6,0.78,1.0154,0.64,0.02,0.3,15.4,13.1,19.1,7,0.91,1.0162,0.76,0.37,0.6,14.8,10.0,6,21.7,0.84,1.015,0.64,0.06,0.0,13.9,10.0,16.5,6,0.85,1.0141,0.54,0.17,1.5,16.9,15.8,19.3,6,0.8,1.0162,0.87,0.0,1.4,15.2,11.9,19.1,1,0.44,1.0127,2.74,0.0,11.2,24.4,17.3,31.4,8,1.0293,0.84,0.83,0.0,0.4,13.1,11.5,16.0,6,0.64,1.0187,0.92,0.15,2.1,14.5,12.4,17.7,7,0.97,1.0293,1.42,0.39,1.2,0.5,-1.0,1.9,0.64,7,1.0181,0.96,0.94,2.0,15.0,12.9,17.2,6,0.9,1.0142,1.27,0.26,3.3,14.7,12.9,16.5
12665,19940904,1,0.7,1.0201,2.34,0.0,12.1,15.3,8.4,22.1,7,0.78,1.0152,0.94,0.07,0.7,19.2,18.2,21.3,6,0.83,1.0164,1.32,0.0,5.1,20.0,16.9,24.5,7,0.95,1.0142,0.66,0.39,1.1,16.4,9.9,19.4,7,0.86,1.0161,0.66,0.24,0.4,16.7,11.5,20.8,7,0.77,1.0149,1.59,0.0,6.0,18.5,15.3,7,20.2,0.77,1.0165,1.18,0.0,3.3,15.2,10.1,18.0,3,0.75,1.0182,2.1,0.0,8.0,17.5,13.6,23.6,7,0.85,1.0164,0.82,0.07,0.7,17.1,12.5,21.5,1,0.52,1.0153,2.78,0.0,11.2,23.4,18.2,28.7,1,1.0312,0.77,2.22,0.0,9.6,14.1,8.2,20.5,7,0.84,1.0116,0.42,0.02,0.0,12.7,11.4,16.5,4,0.83,1.0312,2.76,0.0,10.7,1.6,-2.0,5.2,0.84,8,1.009,0.44,1.0,0.0,12.0,11.4,14.8,7,0.81,1.0149,1.28,0.05,2.5,14.1,12.0,16.1
