,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
16151,20040321,6,0.62,1.015,0.87,0.06,0.9,11.2,7.4,14.3,4,0.44,1.0136,2.04,0.0,8.9,17.7,10.3,23.9,6,0.6,1.01,1.23,0.0,1.0,14.2,10.6,18.2,5,0.71,1.002,1.12,0.06,5.1,8.5,5.2,11.4,5,0.71,1.0047,1.08,0.62,3.5,9.2,5.1,12.5,4,0.69,1.004,1.65,0.04,8.0,9.5,6.5,5,10.0,0.69,1.0044,1.37,1.41,5.6,8.3,3.7,12.1,8,0.83,1.0147,0.31,0.15,0.0,11.7,10.5,12.9,7,0.73,1.0055,1.25,0.1,5.7,8.8,6.8,11.7,2,0.59,1.0215,2.09,0.0,8.5,16.1,9.2,23.0,8,1.0235,0.68,1.26,0.58,3.4,10.6,5.6,15.1,7,0.68,0.9823,0.77,0.0,3.2,3.4,1.1,6.0,5,0.85,1.0235,2.39,1.4,8.7,-2.6,-4.7,-0.5,0.68,8,0.9792,0.53,0.13,0.6,2.0,0.0,4.6,6,0.69,1.0101,1.04,0.7,4.4,8.6,7.1,10.2
16152,20040322,3,0.7,1.0152,1.31,0.36,4.7,6.7,2.9,10.0,6,0.54,1.0128,1.37,0.05,3.4,14.1,11.2,20.7,8,0.59,1.0123,0.88,0.0,0.4,10.3,8.9,14.7,6,0.82,1.0075,1.01,0.81,4.9,6.0,0.3,9.7,5,0.77,1.0086,1.17,0.07,4.1,6.9,1.4,11.8,3,0.76,1.0112,1.53,0.16,6.7,6.4,2.7,5,8.7,0.84,1.0092,1.07,0.56,3.1,4.6,1.6,8.3,8,0.93,1.0157,0.2,3.26,0.0,4.7,2.3,12.0,7,0.78,1.0094,1.24,0.42,6.3,6.8,3.2,10.3,2,0.45,1.0237,2.49,0.0,10.7,10.8,6.5,15.2,5,1.0241,0.62,1.65,0.0,6.2,6.5,3.6,9.6,7,0.73,0.9968,0.63,0.04,0.5,2.6,0.8,4.9,8,0.93,1.0241,1.63,1.45,0.0,-8.1,-12.3,-3.9,0.73,8,0.9956,0.5,0.25,0.4,2.1,0.9,4.1,5,0.67,1.0227,1.52,0.08,6.5,7.2,4.4,10.0
16153,20040323,8,0.8,1.0117,0.93,0.09,0.4,5.1,3.2,8.6,7,0.56,1.0053,1.07,0.02,1.6,16.4,9.1,21.0,8,0.81,1.0087,0.42,0.87,0.0,8.7,5.0,10.7,5,0.86,1.0141,1.38,0.0,5.8,3.7,-1.6,9.7,5,0.81,1.0138,0.88,0.02,2.0,5.6,0.6,10.0,6,0.8,1.0167,1.09,0.12,3.1,5.6,2.5,5,9.3,0.78,1.0143,1.11,0.0,3.3,4.0,-0.1,9.4,8,0.96,1.0077,0.39,1.51,0.0,2.2,0.5,3.5,7,0.81,1.0138,1.24,0.03,4.6,5.7,3.4,9.3,3,0.45,1.0205,2.27,0.16,10.1,8.8,3.7,13.8,8,1.023,0.85,0.57,1.5,0.0,3.5,1.5,5.3,7,0.8,1.013,0.42,0.35,0.3,1.1,0.2,2.8,8,0.92,1.023,1.58,1.52,0.0,-12.7,-13.9,-11.4,0.8,8,1.013,0.4,0.01,0.0,-0.2,-0.9,2.0,4,0.68,1.0257,1.59,0.0,7.1,7.4,4.9,9.9
16154,20040324,8,0.82,1.0134,0.52,0.33,0.0,4.7,3.3,6.2,7,0.7,1.0001,1.02,0.01,1.3,11.3,9.5,17.3,8,0.9,0.999,0.3,1.73,0.0,9.8,8.8,11.9,6,0.85,1.0194,0.77,0.02,2.3,3.7,-1.2,8.8,4,0.82,1.0178,1.16,0.0,3.8,4.2,-1.4,9.1,5,0.82,1.0237,1.11,0.14,3.1,6.5,3.7,4,9.0,0.72,1.0164,1.12,0.0,3.3,4.2,1.6,7.9,8,0.94,1.0023,0.35,1.3,0.0,3.6,1.6,4.4,6,0.81,1.0184,1.12,0.0,4.6,4.5,0.7,8.4,8,0.71,1.0146,0.66,0.04,0.0,7.2,5.1,9.2,8,1.0212,0.96,0.58,2.39,0.0,0.8,0.3,1.7,7,0.63,1.0221,0.93,0.02,2.4,1.2,-0.7,4.0,8,0.91,1.0212,1.57,1.33,0.0,-13.9,-15.0,-12.7,0.63,8,1.0221,0.41,0.0,0.0,-0.6,-1.3,0.3,4,0.63,1.0334,1.69,0.09,6.9,7.3,4.5,10.1
16155,20040325,8,0.87,1.0163,0.47,0.11,0.0,2.5,1.1,4.6,6,0.6,1.0068,1.49,0.04,4.0,9.3,7.2,14.5,7,0.84,0.9999,0.27,0.03,0.0,4.3,3.7,8.8,4,0.76,1.0206,1.31,0.0,4.9,3.4,-1.4,8.0,6,0.77,1.0198,0.76,0.0,1.2,3.0,-1.1,7.3,5,0.8,1.0223,1.2,0.0,3.7,4.5,0.0,6,9.4,0.71,1.0189,0.71,0.0,0.8,2.8,-1.0,5.9,6,0.65,1.0091,0.98,0.12,0.5,7.2,2.6,10.3,6,0.75,1.02,1.29,0.0,4.2,3.0,-0.7,7.3,2,0.44,1.0137,2.6,0.0,10.0,6.9,1.8,12.0,8,1.0276,0.84,0.58,0.59,0.0,1.1,0.0,2.8,6,0.73,1.0218,0.66,0.0,3.0,0.7,-0.7,3.7,8,0.9,1.0276,1.6,0.53,0.0,-14.8,-15.8,-13.8,0.73,7,1.0176,0.58,0.03,0.7,-0.1,-2.0,2.4,4,0.73,1.0289,1.09,0.0,4.6,9.4,7.2,11.5
16156,20040326,7,0.63,1.0159,0.65,0.0,0.4,2.1,-0.8,5.4,8,0.71,1.0116,1.34,0.27,2.9,5.5,4.5,8.9,8,0.83,1.0097,0.43,0.62,0.0,2.9,2.2,4.4,4,0.81,1.0211,1.2,0.08,7.3,2.7,-3.6,8.2,4,0.77,1.0205,1.23,0.0,4.2,1.8,-3.5,7.7,6,0.73,1.0237,1.48,0.08,5.8,5.5,1.6,4,8.4,0.81,1.0207,0.86,0.11,1.5,-0.7,-3.5,3.3,8,0.89,1.0127,0.41,0.3,0.0,3.3,2.8,7.2,6,0.84,1.0205,1.22,0.14,4.8,2.1,-1.3,6.2,7,0.59,1.01,1.58,0.19,3.0,5.2,1.6,8.8,8,1.0271,0.71,0.59,0.0,0.0,-0.2,-2.0,0.8,3,0.68,1.0172,1.54,0.0,8.9,0.0,-4.0,5.2,7,0.9,1.0271,2.03,0.17,0.8,-14.5,-17.0,-12.0,0.68,5,1.0147,1.11,0.0,4.7,0.5,-0.3,2.4,6,0.84,1.0287,1.43,0.02,3.6,7.3,3.2,11.5
16157,20040327,1,0.62,1.0156,2.18,0.0,10.4,1.7,-4.4,8.0,7,0.81,1.0144,0.59,0.0,0.0,4.7,2.5,6.1,8,0.88,1.0139,0.58,0.39,0.0,2.9,1.2,4.1,4,0.8,1.0177,1.24,0.0,6.6,3.2,-3.5,9.2,1,0.69,1.0183,2.04,0.0,11.1,2.1,-4.6,9.0,8,0.89,1.0177,0.51,0.0,0.0,6.7,5.0,1,10.0,0.7,1.0195,1.54,0.0,6.3,0.0,-5.1,6.6,4,0.67,1.0158,1.85,0.0,7.8,3.3,0.3,7.2,3,0.68,1.0182,2.19,0.0,11.8,2.9,-2.5,8.0,8,0.78,1.0092,0.7,0.19,0.9,4.0,0.9,7.0,4,1.0309,0.69,1.8,0.0,6.8,-0.1,-4.3,4.2,3,0.61,1.0028,1.56,0.0,9.4,6.0,0.5,13.5,3,0.91,1.0309,2.42,0.01,8.8,-14.8,-18.3,-11.2,0.61,8,1.0044,0.47,0.0,0.1,2.0,-1.4,4.1,6,0.91,1.0199,1.74,0.15,7.0,8.7,5.7,11.7
16158,20040328,0,0.59,1.0191,2.25,0.0,11.4,5.1,-2.0,12.0,5,0.64,1.0207,0.98,0.0,1.0,5.3,3.9,8.4,7,0.73,1.0179,0.84,0.0,1.6,3.4,1.2,5.4,4,0.71,1.0189,1.56,0.0,6.9,6.4,0.1,12.2,0,0.61,1.0197,2.09,0.0,11.4,4.6,-2.0,11.7,8,0.85,1.0183,0.52,0.0,0.0,8.0,5.9,0,13.8,0.66,1.0209,1.48,0.0,5.7,2.7,-4.1,10.3,2,0.65,1.0196,2.31,0.0,10.7,5.9,-0.2,11.6,0,0.59,1.0198,2.09,0.0,11.5,4.7,-2.6,10.6,8,0.92,1.0084,0.41,1.44,0.0,3.0,0.5,5.5,2,1.0341,0.64,2.37,0.0,11.7,2.7,-3.2,8.3,6,0.55,1.0113,1.16,0.0,5.1,3.7,-1.5,8.1,1,0.83,1.0341,2.64,0.0,11.7,-11.3,-14.4,-8.2,0.55,2,1.0116,1.11,0.0,-1.7,4.2,1.6,7.0,4,0.82,1.0179,1.77,0.0,9.0,9.5,7.5,11.5
16159,20040329,0,0.56,1.0187,2.27,0.0,11.6,7.4,-0.7,15.2,2,0.6,1.0246,2.2,0.0,9.2,7.3,3.5,11.1,5,0.63,1.0238,1.28,0.0,5.0,5.6,0.6,9.2,5,0.75,1.0224,1.12,0.0,2.3,8.0,-0.3,14.0,0,0.63,1.0223,2.05,0.0,10.8,7.0,-1.1,13.9,6,0.72,1.0218,0.85,0.0,1.2,10.4,6.9,0,15.3,0.63,1.0237,2.06,0.0,10.9,5.4,-2.2,12.8,2,0.65,1.0236,2.09,0.0,7.9,7.2,1.6,13.0,1,0.65,1.0221,2.02,0.0,10.3,6.8,-0.6,13.0,8,0.88,1.0026,0.53,1.79,0.0,6.2,4.5,8.0,0,1.0384,0.67,2.4,0.0,11.8,5.1,-1.8,12.3,3,0.58,1.0151,1.33,0.0,6.4,6.1,0.8,14.1,0,0.57,1.0384,2.75,0.0,11.7,-9.2,-11.9,-6.5,0.58,2,1.0142,1.63,0.0,9.4,5.3,0.6,9.6,5,0.81,1.0204,1.29,0.0,4.1,8.5,3.8,13.2
16160,20040330,3,0.56,1.0133,2.14,0.0,9.2,9.3,1.8,16.7,2,0.59,1.024,2.34,0.0,10.3,9.1,1.7,13.7,7,0.61,1.0255,1.39,0.0,4.3,7.7,5.1,10.2,0,0.61,1.0179,2.07,0.0,11.3,10.5,3.2,16.7,0,0.52,1.0178,2.16,0.0,11.7,10.7,2.0,18.7,0,0.65,1.016,2.11,0.0,10.8,10.0,4.8,0,19.4,0.53,1.0211,2.14,0.0,11.6,9.1,2.3,15.8,6,0.67,1.0248,1.53,0.0,5.3,6.4,0.3,11.3,0,0.55,1.0162,2.22,0.0,11.7,9.8,1.7,16.9,8,0.9,1.0056,0.79,0.32,0.0,8.3,6.6,10.0,0,1.0327,0.61,2.43,0.0,11.9,7.2,1.0,14.1,3,0.53,1.0228,1.63,0.0,9.7,7.9,2.2,15.0,0,0.43,1.0327,2.81,0.0,12.3,-6.5,-8.5,-4.5,0.53,3,1.0214,1.88,0.0,12.0,8.3,2.8,12.9,6,0.57,1.0109,1.32,0.0,2.4,9.5,4.9,14.1
16161,20040331,2,0.55,1.0119,2.07,0.0,9.2,12.2,4.9,20.9,2,0.47,1.0191,2.36,0.0,10.3,12.9,7.5,19.2,6,0.57,1.0219,1.43,0.0,3.8,9.7,4.6,13.4,3,0.55,1.0117,2.02,0.0,11.1,12.0,4.9,17.9,2,0.57,1.0125,2.14,0.0,11.3,11.2,0.7,20.4,3,0.65,1.0075,1.76,0.0,7.5,12.6,5.7,2,16.4,0.53,1.0158,2.11,0.0,11.1,8.6,2.4,15.4,5,0.62,1.0182,1.85,0.0,6.9,8.8,1.5,13.5,3,0.52,1.0112,2.04,0.0,10.5,12.8,4.0,19.5,5,0.78,1.0113,2.06,0.06,7.0,9.6,5.8,13.3,4,1.03,0.57,2.29,0.0,10.4,9.2,0.4,17.3,2,0.55,1.0263,1.71,0.0,11.6,7.7,0.5,14.1,3,0.92,1.03,2.57,0.07,9.1,-5.4,-6.7,-4.0,0.55,3,1.027,1.88,0.0,11.7,6.4,4.2,10.9,3,0.63,1.0004,1.33,0.32,5.1,11.2,8.5,14.0
16162,20040401,1,0.55,1.0103,2.23,0.0,11.4,12.9,5.0,20.1,4,0.44,1.0142,2.23,0.0,9.0,14.7,9.5,19.6,7,0.57,1.0169,0.81,0.0,0.2,11.2,9.5,14.3,3,0.57,1.0102,1.89,0.0,8.6,14.0,6.9,20.0,2,0.47,1.0113,1.97,0.0,9.6,14.8,7.5,21.1,7,0.75,1.0049,1.24,0.34,3.4,13.0,9.6,2,15.4,0.6,1.015,2.03,0.0,10.1,9.6,3.3,16.1,7,0.66,1.0146,1.23,0.0,1.3,12.8,7.6,16.7,4,0.56,1.0099,1.85,0.0,9.2,14.2,6.2,19.9,7,0.8,1.0078,0.66,0.93,0.3,7.3,5.2,9.4,2,1.0256,0.56,2.18,0.0,9.3,11.9,5.4,18.7,3,0.42,1.0312,1.3,0.0,6.9,6.5,4.5,10.6,8,1.0,1.0256,1.71,0.3,0.0,-3.2,-6.2,-0.1,0.42,2,1.0342,2.01,0.0,12.9,0.9,-1.6,5.3,8,0.78,0.9951,0.92,0.19,0.9,11.6,9.5,13.6
16163,20040402,5,0.61,1.0119,1.91,0.22,5.5,13.1,5.8,19.7,2,0.46,1.02,2.32,0.0,9.7,14.6,8.7,20.3,1,0.35,1.0212,2.44,0.0,11.2,11.3,7.0,15.6,6,0.69,1.0104,1.01,0.0,2.6,12.3,8.7,17.7,5,0.62,1.0114,1.42,0.16,4.9,13.3,5.1,19.3,6,0.77,1.0068,1.71,0.0,6.8,12.6,9.8,5,14.4,0.61,1.0144,2.07,0.0,10.3,11.9,5.0,17.6,7,0.61,1.0196,1.43,0.0,2.5,13.9,11.2,17.2,7,0.63,1.0105,0.87,0.0,1.5,13.0,8.5,17.7,3,0.78,1.0154,1.62,0.03,7.0,7.8,4.0,11.6,2,1.0313,0.59,2.41,0.0,11.2,12.8,4.3,20.8,1,0.45,1.0304,1.88,0.0,11.9,2.7,-2.6,7.9,8,0.97,1.0313,1.59,0.05,1.4,-5.3,-6.2,-4.4,0.45,0,1.0349,1.99,0.0,12.5,0.9,-2.9,5.4,5,0.78,0.9969,1.81,0.62,7.5,10.3,7.7,12.9
16164,20040403,6,0.66,1.0236,1.83,0.0,4.7,11.9,7.5,17.0,2,0.38,1.0235,2.18,0.0,8.3,12.8,6.5,19.1,6,0.39,1.0238,1.5,0.0,4.1,11.6,6.4,17.2,8,0.79,1.0154,0.82,0.06,1.7,11.7,8.8,14.6,7,0.74,1.0182,0.92,0.0,1.6,12.3,10.7,15.6,6,0.78,1.0098,0.89,0.46,1.2,10.5,6.6,7,13.5,0.66,1.0203,1.07,0.01,2.3,11.4,8.3,16.2,2,0.71,1.0218,2.29,0.0,10.6,13.6,6.5,20.2,8,0.76,1.0177,1.2,0.01,4.3,11.6,9.6,14.2,6,0.75,1.0276,2.27,0.0,7.7,9.8,4.3,15.3,6,1.0364,0.58,1.28,0.0,2.6,11.3,8.5,14.7,6,0.64,1.0218,0.96,0.05,5.8,1.8,-2.6,6.1,5,0.82,1.0364,2.13,0.06,6.0,-3.6,-5.9,-1.3,0.64,1,1.0286,2.04,0.0,12.7,2.7,-1.5,8.0,5,0.76,1.0027,1.58,0.25,7.1,9.6,7.2,12.1
16165,20040404,7,0.72,1.0236,0.85,0.08,1.1,9.9,6.5,14.1,2,0.41,1.0228,2.46,0.01,10.6,14.3,7.5,19.8,7,0.5,1.0227,1.49,0.0,3.1,13.4,9.4,18.0,7,0.72,1.0134,1.42,0.54,5.7,10.4,8.2,13.7,6,0.71,1.0166,1.1,0.57,2.6,10.8,7.4,13.8,5,0.79,1.0126,1.71,0.48,6.6,10.0,6.4,6,13.0,0.65,1.0184,1.27,0.18,3.5,9.9,5.7,14.8,3,0.66,1.0228,2.22,0.0,9.0,13.9,6.5,20.1,7,0.68,1.0161,1.46,0.29,7.0,10.5,7.3,13.2,5,0.71,1.0259,2.31,0.0,7.6,12.9,6.8,19.0,7,1.0358,0.62,1.55,0.56,4.2,10.4,6.1,14.4,8,0.83,1.0076,0.46,0.94,0.0,4.2,2.3,6.3,7,0.97,1.0358,1.9,0.66,3.2,-3.8,-5.4,-2.2,0.83,6,1.0153,1.1,0.29,3.5,3.7,1.0,7.8,5,0.76,1.0145,1.53,0.34,4.6,9.0,7.2,10.9
16166,20040405,7,0.65,1.0186,1.55,0.47,3.0,9.7,6.9,14.0,5,0.66,1.016,2.12,0.51,7.6,13.4,10.4,20.5,7,0.7,1.0157,1.03,0.13,1.2,11.6,9.3,15.7,7,0.78,1.008,1.11,0.3,3.7,8.0,4.3,11.7,7,0.78,1.011,1.27,0.69,3.6,8.0,4.5,11.8,5,0.78,1.0116,1.24,0.02,3.1,9.3,5.6,7,10.5,0.75,1.0122,1.4,0.8,4.3,6.5,3.7,11.5,8,0.8,1.016,0.68,4.0,1.2,10.2,8.1,14.9,8,0.82,1.0109,1.3,0.74,5.4,7.5,3.8,11.1,6,0.61,1.0216,2.21,0.0,6.8,15.2,9.1,21.3,7,1.0287,0.82,1.25,0.52,2.3,7.1,4.4,10.7,6,0.81,1.0018,1.31,0.31,6.0,5.9,4.5,9.3,8,0.97,1.0287,1.83,0.77,0.0,-6.8,-9.3,-4.3,0.81,7,1.0059,1.12,0.0,3.6,6.1,2.8,9.6,7,0.76,1.0193,1.42,0.33,3.7,9.2,7.2,11.2
16167,20040406,8,0.8,1.0097,0.86,0.6,0.7,5.4,3.0,8.5,7,0.71,1.0092,1.9,0.04,5.8,13.1,8.4,17.3,8,0.67,1.0099,1.36,1.13,2.6,9.6,6.7,12.6,7,0.82,1.0023,1.08,0.56,3.7,6.4,4.4,8.9,6,0.85,1.0036,0.9,0.31,1.4,5.6,3.3,9.0,4,0.78,1.0082,1.66,0.72,6.0,7.4,4.3,6,11.0,0.81,1.0032,0.99,0.19,1.7,4.6,0.6,8.5,8,0.96,1.0108,0.21,5.49,0.0,2.4,0.7,8.2,7,0.86,1.0044,0.72,0.37,2.1,5.1,2.7,8.6,1,0.58,1.0145,2.65,0.0,11.7,16.4,8.5,24.4,6,1.0215,0.79,0.84,0.61,0.4,4.9,1.5,9.4,7,0.72,1.0038,0.63,0.07,0.0,5.4,3.4,8.0,8,0.95,1.0215,1.46,2.01,0.0,-9.1,-11.3,-6.8,0.72,5,1.0058,1.29,0.0,4.8,5.7,2.9,9.0,6,0.7,1.0205,1.76,0.08,6.7,9.3,7.8,10.8
16168,20040407,6,0.8,1.0119,1.19,0.19,2.7,4.7,2.6,8.2,7,0.77,1.0054,1.93,0.66,5.9,11.1,9.0,16.4,7,0.7,1.0033,1.11,0.0,2.0,8.2,5.5,10.6,7,0.85,1.0076,1.34,0.57,5.4,6.2,3.2,10.7,7,0.88,1.0071,0.85,0.34,1.1,5.7,3.9,9.5,5,0.75,1.0141,1.6,0.12,5.4,7.6,4.2,7,10.6,0.83,1.0062,1.02,0.73,1.8,3.7,0.5,8.9,6,0.92,1.0097,0.87,0.66,0.6,2.4,0.3,5.7,7,0.89,1.0086,0.81,0.61,2.2,5.1,3.4,8.7,3,0.54,1.0103,2.57,0.0,10.9,15.0,9.0,21.0,7,1.0241,0.82,1.23,0.19,2.1,3.3,0.9,6.3,7,0.67,1.0094,1.26,0.02,6.5,5.2,2.7,8.0,6,0.93,1.0241,1.98,1.17,2.1,-13.0,-14.6,-11.3,0.67,7,1.0088,1.24,0.0,4.3,3.7,0.3,8.5,5,0.7,1.0234,1.05,0.05,1.8,8.5,6.7,10.4
16169,20040408,7,0.76,1.0149,1.23,0.16,1.8,6.7,2.5,11.0,5,0.68,1.0154,2.18,0.0,7.7,9.6,5.6,13.3,3,0.57,1.0119,1.71,0.0,8.8,8.3,4.7,13.0,6,0.82,1.0141,1.12,0.16,4.2,6.1,1.9,9.6,6,0.86,1.0135,1.15,0.26,2.7,5.8,2.6,10.2,5,0.77,1.0192,1.43,0.04,4.1,6.4,2.2,6,12.8,0.81,1.0124,1.03,0.07,1.8,4.1,1.7,9.2,5,0.76,1.0155,1.95,0.0,6.1,6.0,1.2,11.6,8,0.9,1.0144,1.05,0.42,3.0,5.0,3.1,8.6,6,0.62,1.009,1.79,0.12,3.7,11.7,7.0,16.4,6,1.0306,0.72,2.05,0.21,7.4,4.4,1.3,8.9,3,0.49,1.0134,1.82,0.0,10.3,8.4,4.1,14.0,3,0.92,1.0306,2.42,0.05,7.0,-12.6,-15.6,-9.6,0.49,3,1.0116,1.99,0.0,11.1,5.4,-0.9,11.5,5,0.8,1.026,1.62,0.48,4.8,7.1,2.8,11.4
16170,20040409,7,0.74,1.0114,0.91,0.04,0.3,6.0,1.7,10.7,7,0.81,1.0112,0.93,0.41,0.5,9.7,6.5,12.1,6,0.5,1.014,1.59,0.0,6.7,10.3,4.6,14.2,5,0.84,1.0173,0.73,0.0,1.5,4.9,-0.6,9.5,6,0.85,1.0168,0.84,0.0,1.0,5.8,1.5,9.9,4,0.71,1.0194,2.02,0.14,8.5,7.8,2.9,6,11.4,0.85,1.0163,0.53,0.02,0.0,4.3,0.9,6.7,8,0.89,1.0135,0.5,1.44,0.0,5.1,3.0,7.6,8,0.84,1.0167,0.61,0.0,0.2,5.8,3.7,8.3,1,0.5,1.0109,2.85,0.0,11.7,8.3,3.0,13.6,5,1.0244,0.64,2.21,0.03,8.5,5.5,-0.9,10.3,4,0.48,1.0029,1.28,0.0,3.4,6.7,-0.8,13.2,7,0.93,1.0244,2.06,0.63,0.0,-10.0,-13.6,-6.3,0.48,3,1.0027,1.99,0.25,10.9,8.7,1.5,15.0,7,0.87,1.0237,1.11,0.05,1.9,10.5,7.5,13.5
16171,20040410,8,0.74,1.0121,0.82,0.0,0.0,6.2,2.8,10.4,8,0.92,1.0095,0.67,0.62,0.0,10.2,9.0,11.2,8,0.59,1.0106,0.78,0.04,0.0,10.7,8.6,13.4,8,0.78,1.0166,0.72,0.04,0.0,5.8,-0.8,8.8,4,0.91,1.0159,0.78,0.11,0.7,4.0,-1.3,7.7,7,0.82,1.0188,0.73,0.0,0.3,8.6,5.9,4,12.4,0.82,1.0152,0.99,0.01,1.5,4.9,1.2,9.2,8,0.9,1.0113,0.34,0.0,0.0,6.0,3.1,7.5,7,0.86,1.0162,0.88,0.2,2.4,5.3,1.1,8.2,5,0.58,1.0138,2.04,0.0,7.5,7.0,2.9,11.2,8,1.0205,0.74,0.68,0.01,0.0,5.4,2.9,7.7,1,0.36,1.0079,2.03,0.0,12.3,6.4,-1.6,12.3,6,0.96,1.0205,2.3,0.21,0.0,-7.9,-11.0,-4.8,0.36,3,1.0029,2.15,0.0,12.3,6.5,1.3,11.7,6,0.84,1.0235,1.42,0.0,2.1,10.4,8.4,12.4
16172,20040411,8,0.79,1.0179,0.84,0.02,0.3,6.8,4.1,10.3,8,0.93,1.0132,0.67,0.06,0.0,10.2,9.5,11.5,7,0.72,1.0118,0.92,0.0,1.0,11.0,8.9,14.7,6,0.77,1.0229,0.89,0.05,0.8,5.4,-0.6,9.5,3,0.76,1.0221,1.44,0.0,4.3,4.4,-1.8,10.9,5,0.74,1.0241,0.89,0.0,0.9,7.5,2.6,3,16.2,0.77,1.0223,1.17,0.0,2.4,3.6,-1.1,7.2,5,0.6,1.0138,2.17,0.0,6.8,11.0,5.6,16.2,6,0.71,1.0224,1.35,0.0,3.8,5.3,1.7,9.1,4,0.56,1.0166,2.34,0.0,9.6,7.8,1.9,13.6,7,1.0292,0.8,1.15,0.02,1.5,6.0,3.8,9.3,5,0.48,1.0116,1.6,0.0,8.9,5.8,-0.4,11.1,8,0.95,1.0292,1.95,1.39,0.3,-9.8,-11.1,-8.4,0.48,5,1.0096,1.65,0.0,7.3,6.4,2.3,10.4,7,0.84,1.0249,1.05,0.0,0.1,10.0,8.2,11.8
