,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
14975,20001231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14976,20010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14977,20010102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14978,20010103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14979,20010104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14980,20010105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14981,20010106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14982,20010107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14983,20010108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14984,20010109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14985,20010110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14986,20010111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14987,20010112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14988,20010113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14989,20010114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14990,20010115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14991,20010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14992,20010117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14993,20010118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14994,20010119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14995,20010120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14996,20010121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14997,20010122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14998,20010123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14999,20010124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000,20010125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,20010126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,20010127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15003,20010128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,20010129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,20010130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15006,20010131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,20010201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15008,20010202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,20010203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15010,20010204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,20010205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,20010206,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15013,20010207,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15014,20010208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,20010209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15016,20010210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15017,20010211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,20010212,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15019,20010213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15020,20010214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15021,20010215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15022,20010216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15023,20010217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15024,20010218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15025,20010219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15026,20010220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15027,20010221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15028,20010222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15029,20010223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15030,20010224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15031,20010225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15032,20010226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15033,20010227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15034,20010228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15035,20010301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15036,20010302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,20010303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15038,20010304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,20010305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15040,20010306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15041,20010307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,20010308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,20010309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,20010310,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15045,20010311,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15046,20010312,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15047,20010313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15048,20010314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,20010315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15050,20010316,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15051,20010317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15052,20010318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,20010319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15054,20010320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15055,20010321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15056,20010322,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15057,20010323,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15058,20010324,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
15059,20010325,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,20010326,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,20010327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15062,20010328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15063,20010329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15064,20010330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15065,20010331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15066,20010401,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
15067,20010402,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0
15068,20010403,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15069,20010404,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15070,20010405,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15071,20010406,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15072,20010407,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,20010408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15074,20010409,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15075,20010410,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15076,20010411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15077,20010412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15078,20010413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15079,20010414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15080,20010415,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15081,20010416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15082,20010417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,20010418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15084,20010419,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15085,20010420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,20010421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15087,20010422,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15088,20010423,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15089,20010424,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15090,20010425,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15091,20010426,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15092,20010427,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15093,20010428,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
15094,20010429,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15095,20010430,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0
15096,20010501,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0
15097,20010502,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
15098,20010503,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
15099,20010504,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15100,20010505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15101,20010506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,20010507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15103,20010508,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
15104,20010509,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
15105,20010510,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0
15106,20010511,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
15107,20010512,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1
15108,20010513,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0
15109,20010514,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
15110,20010515,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
15111,20010516,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15112,20010517,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15113,20010518,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15114,20010519,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
15115,20010520,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
15116,20010521,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1
15117,20010522,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1
15118,20010523,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15119,20010524,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0
15120,20010525,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0
15121,20010526,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15122,20010527,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0
15123,20010528,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0
15124,20010529,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0
15125,20010530,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0
15126,20010531,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
15127,20010601,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15128,20010602,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15129,20010603,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
15130,20010604,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
15131,20010605,0,1,1,1,0,0,0,1,1,1,0,1,0,1,0
15132,20010606,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
15133,20010607,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15134,20010608,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15135,20010609,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
15136,20010610,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15137,20010611,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0
15138,20010612,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0
15139,20010613,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0
15140,20010614,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
15141,20010615,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
15142,20010616,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
15143,20010617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15144,20010618,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
15145,20010619,1,0,0,1,1,1,0,1,1,1,0,1,0,0,0
15146,20010620,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
15147,20010621,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0
15148,20010622,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0
15149,20010623,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0
15150,20010624,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
15151,20010625,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
15152,20010626,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
15153,20010627,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0
15154,20010628,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
15155,20010629,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
15156,20010630,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
15157,20010701,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1
15158,20010702,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0
15159,20010703,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0
15160,20010704,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
15161,20010705,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1
15162,20010706,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1
15163,20010707,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0
15164,20010708,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
15165,20010709,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
15166,20010710,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
15167,20010711,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
15168,20010712,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
15169,20010713,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0
15170,20010714,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
15171,20010715,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0
15172,20010716,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
15173,20010717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15174,20010718,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15175,20010719,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15176,20010720,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15177,20010721,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0
15178,20010722,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
15179,20010723,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0
15180,20010724,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
15181,20010725,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
15182,20010726,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
15183,20010727,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1
15184,20010728,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
15185,20010729,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0
15186,20010730,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
15187,20010731,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
15188,20010801,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
15189,20010802,0,1,1,0,0,0,1,1,0,1,1,1,0,1,0
15190,20010803,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0
15191,20010804,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15192,20010805,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
15193,20010806,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0
15194,20010807,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0
15195,20010808,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
15196,20010809,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15197,20010810,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0
15198,20010811,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0
15199,20010812,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
15200,20010813,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0
15201,20010814,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
15202,20010815,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0
15203,20010816,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
15204,20010817,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0
15205,20010818,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0
15206,20010819,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0
15207,20010820,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0
15208,20010821,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0
15209,20010822,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
15210,20010823,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1
15211,20010824,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
15212,20010825,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
15213,20010826,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1
15214,20010827,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1
15215,20010828,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
15216,20010829,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0
15217,20010830,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0
15218,20010831,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
15219,20010901,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
15220,20010902,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
15221,20010903,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15222,20010904,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15223,20010905,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
15224,20010906,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
15225,20010907,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
15226,20010908,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15227,20010909,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15228,20010910,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15229,20010911,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15230,20010912,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
15231,20010913,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15232,20010914,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
15233,20010915,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15234,20010916,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15235,20010917,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15236,20010918,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
15237,20010919,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15238,20010920,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15239,20010921,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
15240,20010922,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
15241,20010923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,20010924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15243,20010925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15244,20010926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15245,20010927,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
15246,20010928,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
15247,20010929,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
15248,20010930,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15249,20011001,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
15250,20011002,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
15251,20011003,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0
15252,20011004,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
15253,20011005,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
15254,20011006,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15255,20011007,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
15256,20011008,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15257,20011009,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
15258,20011010,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
15259,20011011,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0
15260,20011012,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0
15261,20011013,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
15262,20011014,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0
15263,20011015,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0
15264,20011016,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
15265,20011017,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0
15266,20011018,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15267,20011019,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
15268,20011020,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
15269,20011021,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15270,20011022,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
15271,20011023,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15272,20011024,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15273,20011025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15274,20011026,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15275,20011027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15276,20011028,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15277,20011029,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
15278,20011030,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0
15279,20011031,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
15280,20011101,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15281,20011102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,20011103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15283,20011104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15284,20011105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,20011106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15286,20011107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15287,20011108,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15288,20011109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15289,20011110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15290,20011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15291,20011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15292,20011113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15293,20011114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15294,20011115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15295,20011116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15296,20011117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15297,20011118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15298,20011119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15299,20011120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15300,20011121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15301,20011122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15302,20011123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15303,20011124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15304,20011125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15305,20011126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15306,20011127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15307,20011128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15308,20011129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15309,20011130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15310,20011201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15311,20011202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15312,20011203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15313,20011204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15314,20011205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15315,20011206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15316,20011207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15317,20011208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15318,20011209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15319,20011210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15320,20011211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15321,20011212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15322,20011213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15323,20011214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15324,20011215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15325,20011216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15326,20011217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15327,20011218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15328,20011219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15329,20011220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15330,20011221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15331,20011222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15332,20011223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15333,20011224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15334,20011225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15335,20011226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15336,20011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15337,20011228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15338,20011229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15339,20011230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15340,20011231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15341,20020101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15342,20020102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15343,20020103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15344,20020104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15345,20020105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15346,20020106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
